PHU,date,population,n_death,year,month
Haliburton,2005-12-01,176414,1,2005,12
Haliburton,2006-01-01,176489,0,2006,1
Haliburton,2006-02-01,176563,0,2006,2
Haliburton,2006-03-01,176637,0,2006,3
Haliburton,2006-04-01,176712,0,2006,4
Haliburton,2006-05-01,176786,0,2006,5
Haliburton,2006-06-01,176861,2,2006,6
Haliburton,2006-07-01,176935,0,2006,7
Haliburton,2006-08-01,176892,0,2006,8
Haliburton,2006-09-01,176848,0,2006,9
Haliburton,2006-10-01,176805,0,2006,10
Haliburton,2006-11-01,176761,0,2006,11
Haliburton,2006-12-01,176718,0,2006,12
Haliburton,2007-01-01,176675,1,2007,1
Haliburton,2007-02-01,176631,0,2007,2
Haliburton,2007-03-01,176588,1,2007,3
Haliburton,2007-04-01,176544,2,2007,4
Haliburton,2007-05-01,176501,0,2007,5
Haliburton,2007-06-01,176457,0,2007,6
Haliburton,2007-07-01,176414,0,2007,7
Haliburton,2007-08-01,176418,2,2007,8
Haliburton,2007-09-01,176422,0,2007,9
Haliburton,2007-10-01,176427,2,2007,10
Haliburton,2007-11-01,176431,0,2007,11
Haliburton,2007-12-01,176435,0,2007,12
Haliburton,2008-01-01,176439,0,2008,1
Haliburton,2008-02-01,176443,2,2008,2
Haliburton,2008-03-01,176447,1,2008,3
Haliburton,2008-04-01,176452,1,2008,4
Haliburton,2008-05-01,176456,0,2008,5
Haliburton,2008-06-01,176460,0,2008,6
Haliburton,2008-07-01,176464,0,2008,7
Haliburton,2008-08-01,176427,2,2008,8
Haliburton,2008-09-01,176389,0,2008,9
Haliburton,2008-10-01,176352,0,2008,10
Haliburton,2008-11-01,176314,0,2008,11
Haliburton,2008-12-01,176277,1,2008,12
Haliburton,2009-01-01,176239,2,2009,1
Haliburton,2009-02-01,176202,1,2009,2
Haliburton,2009-03-01,176164,2,2009,3
Haliburton,2009-04-01,176127,1,2009,4
Haliburton,2009-05-01,176089,1,2009,5
Haliburton,2009-06-01,176052,1,2009,6
Haliburton,2009-07-01,176014,0,2009,7
Haliburton,2009-08-01,176014,1,2009,8
Haliburton,2009-09-01,176013,0,2009,9
Haliburton,2009-10-01,176013,0,2009,10
Haliburton,2009-11-01,176012,0,2009,11
Haliburton,2009-12-01,176012,0,2009,12
Haliburton,2010-01-01,176011,4,2010,1
Haliburton,2010-02-01,176011,0,2010,2
Haliburton,2010-03-01,176010,1,2010,3
Haliburton,2010-04-01,176010,3,2010,4
Haliburton,2010-05-01,176009,0,2010,5
Haliburton,2010-06-01,176009,1,2010,6
Haliburton,2010-07-01,176008,2,2010,7
Haliburton,2010-08-01,176040,0,2010,8
Haliburton,2010-09-01,176071,0,2010,9
Haliburton,2010-10-01,176103,1,2010,10
Haliburton,2010-11-01,176134,1,2010,11
Haliburton,2010-12-01,176166,1,2010,12
Haliburton,2011-01-01,176198,1,2011,1
Haliburton,2011-02-01,176229,0,2011,2
Haliburton,2011-03-01,176261,2,2011,3
Haliburton,2011-04-01,176292,0,2011,4
Haliburton,2011-05-01,176324,1,2011,5
Haliburton,2011-06-01,176355,1,2011,6
Haliburton,2011-07-01,176387,1,2011,7
Haliburton,2011-08-01,176495,1,2011,8
Haliburton,2011-09-01,176603,2,2011,9
Haliburton,2011-10-01,176711,0,2011,10
Haliburton,2011-11-01,176818,0,2011,11
Haliburton,2011-12-01,176926,0,2011,12
Haliburton,2012-01-01,177034,2,2012,1
Haliburton,2012-02-01,177142,0,2012,2
Haliburton,2012-03-01,177250,2,2012,3
Haliburton,2012-04-01,177358,1,2012,4
Haliburton,2012-05-01,177465,1,2012,5
Haliburton,2012-06-01,177573,1,2012,6
Haliburton,2012-07-01,177681,0,2012,7
Haliburton,2012-08-01,177742,1,2012,8
Haliburton,2012-09-01,177803,0,2012,9
Haliburton,2012-10-01,177864,1,2012,10
Haliburton,2012-11-01,177925,0,2012,11
Haliburton,2012-12-01,177986,0,2012,12
Haliburton,2013-01-01,178047,1,2013,1
Haliburton,2013-02-01,178108,2,2013,2
Haliburton,2013-03-01,178169,2,2013,3
Haliburton,2013-04-01,178230,1,2013,4
Haliburton,2013-05-01,178291,2,2013,5
Haliburton,2013-06-01,178352,1,2013,6
Haliburton,2013-07-01,178413,0,2013,7
Haliburton,2013-08-01,178461,0,2013,8
Haliburton,2013-09-01,178510,1,2013,9
Haliburton,2013-10-01,178558,1,2013,10
Haliburton,2013-11-01,178606,0,2013,11
Haliburton,2013-12-01,178654,1,2013,12
Haliburton,2014-01-01,178703,1,2014,1
Haliburton,2014-02-01,178751,2,2014,2
Haliburton,2014-03-01,178799,2,2014,3
Haliburton,2014-04-01,178847,0,2014,4
Haliburton,2014-05-01,178896,2,2014,5
Haliburton,2014-06-01,178944,1,2014,6
Haliburton,2014-07-01,178992,0,2014,7
Haliburton,2014-08-01,179095,1,2014,8
Haliburton,2014-09-01,179197,1,2014,9
Haliburton,2014-10-01,179300,0,2014,10
Haliburton,2014-11-01,179402,0,2014,11
Haliburton,2014-12-01,179505,0,2014,12
Haliburton,2015-01-01,179607,1,2015,1
Haliburton,2015-02-01,179710,0,2015,2
Haliburton,2015-03-01,179812,1,2015,3
Haliburton,2015-04-01,179915,0,2015,4
Haliburton,2015-05-01,180017,2,2015,5
Haliburton,2015-06-01,180120,1,2015,6
Haliburton,2015-07-01,180222,1,2015,7
Haliburton,2015-08-01,180338,1,2015,8
Haliburton,2015-09-01,180455,1,2015,9
Haliburton,2015-10-01,180571,0,2015,10
Haliburton,2015-11-01,180687,0,2015,11
Haliburton,2015-12-01,180803,3,2015,12
Haliburton,2016-01-01,180920,0,2016,1
Haliburton,2016-02-01,181036,1,2016,2
Haliburton,2016-03-01,181152,1,2016,3
Haliburton,2016-04-01,181268,0,2016,4
Haliburton,2016-05-01,181385,3,2016,5
Haliburton,2016-06-01,181501,1,2016,6
Haliburton,2016-07-01,181617,0,2016,7
Haliburton,2016-08-01,181760,1,2016,8
Haliburton,2016-09-01,181903,0,2016,9
Haliburton,2016-10-01,182046,0,2016,10
Haliburton,2016-11-01,182188,0,2016,11
Haliburton,2016-12-01,182331,1,2016,12
Haliburton,2017-01-01,182474,2,2017,1
Haliburton,2017-02-01,182617,0,2017,2
Haliburton,2017-03-01,182760,0,2017,3
Haliburton,2017-04-01,182903,0,2017,4
Haliburton,2017-05-01,183045,0,2017,5
Haliburton,2017-06-01,183188,0,2017,6
Haliburton,2017-07-01,183331,0,2017,7
Haliburton,2017-08-01,183467,2,2017,8
Haliburton,2017-09-01,183603,4,2017,9
Haliburton,2017-10-01,183739,0,2017,10
Haliburton,2017-11-01,183874,1,2017,11
Haliburton,2017-12-01,184010,1,2017,12
Haliburton,2018-01-01,184146,1,2018,1
Haliburton,2018-02-01,184282,0,2018,2
Haliburton,2018-03-01,184418,4,2018,3
Haliburton,2018-04-01,184554,2,2018,4
Haliburton,2018-05-01,184689,1,2018,5
Haliburton,2018-06-01,184825,4,2018,6
Haliburton,2018-07-01,184961,3,2018,7
Haliburton,2018-08-01,185091,1,2018,8
Haliburton,2018-09-01,185221,4,2018,9
Haliburton,2018-10-01,185351,5,2018,10
Haliburton,2018-11-01,185481,2,2018,11
Haliburton,2018-12-01,185611,3,2018,12
Haliburton,2019-01-01,185741,2,2019,1
Haliburton,2019-02-01,185870,1,2019,2
Haliburton,2019-03-01,186000,4,2019,3
Haliburton,2019-04-01,186130,3,2019,4
Haliburton,2019-05-01,186260,2,2019,5
Haliburton,2019-06-01,186390,1,2019,6
Haliburton,2019-07-01,186520,1,2019,7
Haliburton,2019-08-01,186644,1,2019,8
Haliburton,2019-09-01,186767,0,2019,9
Haliburton,2019-10-01,186891,1,2019,10
Haliburton,2019-11-01,187014,3,2019,11
Haliburton,2019-12-01,187138,1,2019,12
Haliburton,2020-01-01,187261,5,2020,1
Haliburton,2020-02-01,187385,1,2020,2
Haliburton,2020-03-01,187508,1,2020,3
Haliburton,2020-04-01,187508,2,2020,4
Haliburton,2020-05-01,187508,5,2020,5
Haliburton,2020-06-01,187508,1,2020,6
Haliburton,2020-07-01,187508,4,2020,7
Haliburton,2020-08-01,187508,2,2020,8
Haliburton,2020-09-01,187508,1,2020,9
Halton Region,2005-01-01,437294,2,2005,1
Halton Region,2005-02-01,438448,0,2005,2
Halton Region,2005-03-01,439602,0,2005,3
Halton Region,2005-04-01,440756,0,2005,4
Halton Region,2005-05-01,441910,2,2005,5
Halton Region,2005-06-01,443064,0,2005,6
Halton Region,2005-07-01,444218,1,2005,7
Halton Region,2005-08-01,445343,0,2005,8
Halton Region,2005-09-01,446469,0,2005,9
Halton Region,2005-10-01,447594,2,2005,10
Halton Region,2005-11-01,448719,1,2005,11
Halton Region,2005-12-01,449844,1,2005,12
Halton Region,2006-01-01,450970,1,2006,1
Halton Region,2006-02-01,452095,0,2006,2
Halton Region,2006-03-01,453220,1,2006,3
Halton Region,2006-04-01,454345,0,2006,4
Halton Region,2006-05-01,455471,3,2006,5
Halton Region,2006-06-01,456596,3,2006,6
Halton Region,2006-07-01,457721,0,2006,7
Halton Region,2006-08-01,458590,1,2006,8
Halton Region,2006-09-01,459458,0,2006,9
Halton Region,2006-10-01,460327,1,2006,10
Halton Region,2006-11-01,461195,0,2006,11
Halton Region,2006-12-01,462064,0,2006,12
Halton Region,2007-01-01,462932,1,2007,1
Halton Region,2007-02-01,463801,0,2007,2
Halton Region,2007-03-01,464669,0,2007,3
Halton Region,2007-04-01,465538,0,2007,4
Halton Region,2007-05-01,466406,1,2007,5
Halton Region,2007-06-01,467275,2,2007,6
Halton Region,2007-07-01,468143,1,2007,7
Halton Region,2007-08-01,469131,1,2007,8
Halton Region,2007-09-01,470119,0,2007,9
Halton Region,2007-10-01,471107,0,2007,10
Halton Region,2007-11-01,472095,0,2007,11
Halton Region,2007-12-01,473083,1,2007,12
Halton Region,2008-01-01,474071,0,2008,1
Halton Region,2008-02-01,475058,2,2008,2
Halton Region,2008-03-01,476046,1,2008,3
Halton Region,2008-04-01,477034,1,2008,4
Halton Region,2008-05-01,478022,1,2008,5
Halton Region,2008-06-01,479010,1,2008,6
Halton Region,2008-07-01,479998,0,2008,7
Halton Region,2008-08-01,481133,0,2008,8
Halton Region,2008-09-01,482269,1,2008,9
Halton Region,2008-10-01,483404,2,2008,10
Halton Region,2008-11-01,484540,1,2008,11
Halton Region,2008-12-01,485675,0,2008,12
Halton Region,2009-01-01,486811,1,2009,1
Halton Region,2009-02-01,487946,1,2009,2
Halton Region,2009-03-01,489081,1,2009,3
Halton Region,2009-04-01,490217,0,2009,4
Halton Region,2009-05-01,491352,0,2009,5
Halton Region,2009-06-01,492488,3,2009,6
Halton Region,2009-07-01,493623,1,2009,7
Halton Region,2009-08-01,494714,1,2009,8
Halton Region,2009-09-01,495806,3,2009,9
Halton Region,2009-10-01,496897,2,2009,10
Halton Region,2009-11-01,497988,3,2009,11
Halton Region,2009-12-01,499079,0,2009,12
Halton Region,2010-01-01,500171,0,2010,1
Halton Region,2010-02-01,501262,2,2010,2
Halton Region,2010-03-01,502353,1,2010,3
Halton Region,2010-04-01,503444,0,2010,4
Halton Region,2010-05-01,504536,2,2010,5
Halton Region,2010-06-01,505627,1,2010,6
Halton Region,2010-07-01,506718,1,2010,7
Halton Region,2010-08-01,507588,2,2010,8
Halton Region,2010-09-01,508458,2,2010,9
Halton Region,2010-10-01,509328,1,2010,10
Halton Region,2010-11-01,510198,2,2010,11
Halton Region,2010-12-01,511068,0,2010,12
Halton Region,2011-01-01,511939,2,2011,1
Halton Region,2011-02-01,512809,1,2011,2
Halton Region,2011-03-01,513679,0,2011,3
Halton Region,2011-04-01,514549,1,2011,4
Halton Region,2011-05-01,515419,2,2011,5
Halton Region,2011-06-01,516289,1,2011,6
Halton Region,2011-07-01,517159,1,2011,7
Halton Region,2011-08-01,518110,1,2011,8
Halton Region,2011-09-01,519060,2,2011,9
Halton Region,2011-10-01,520011,1,2011,10
Halton Region,2011-11-01,520962,0,2011,11
Halton Region,2011-12-01,521912,1,2011,12
Halton Region,2012-01-01,522863,1,2012,1
Halton Region,2012-02-01,523814,1,2012,2
Halton Region,2012-03-01,524764,2,2012,3
Halton Region,2012-04-01,525715,2,2012,4
Halton Region,2012-05-01,526666,0,2012,5
Halton Region,2012-06-01,527616,0,2012,6
Halton Region,2012-07-01,528567,3,2012,7
Halton Region,2012-08-01,529528,0,2012,8
Halton Region,2012-09-01,530488,0,2012,9
Halton Region,2012-10-01,531449,3,2012,10
Halton Region,2012-11-01,532409,0,2012,11
Halton Region,2012-12-01,533370,1,2012,12
Halton Region,2013-01-01,534331,3,2013,1
Halton Region,2013-02-01,535291,1,2013,2
Halton Region,2013-03-01,536252,1,2013,3
Halton Region,2013-04-01,537212,1,2013,4
Halton Region,2013-05-01,538173,0,2013,5
Halton Region,2013-06-01,539133,1,2013,6
Halton Region,2013-07-01,540094,0,2013,7
Halton Region,2013-08-01,540913,1,2013,8
Halton Region,2013-09-01,541733,2,2013,9
Halton Region,2013-10-01,542552,0,2013,10
Halton Region,2013-11-01,543372,0,2013,11
Halton Region,2013-12-01,544191,0,2013,12
Halton Region,2014-01-01,545011,0,2014,1
Halton Region,2014-02-01,545830,0,2014,2
Halton Region,2014-03-01,546649,2,2014,3
Halton Region,2014-04-01,547469,0,2014,4
Halton Region,2014-05-01,548288,0,2014,5
Halton Region,2014-06-01,549108,3,2014,6
Halton Region,2014-07-01,549927,0,2014,7
Halton Region,2014-08-01,550649,2,2014,8
Halton Region,2014-09-01,551370,2,2014,9
Halton Region,2014-10-01,552092,1,2014,10
Halton Region,2014-11-01,552814,1,2014,11
Halton Region,2014-12-01,553535,1,2014,12
Halton Region,2015-01-01,554257,1,2015,1
Halton Region,2015-02-01,554979,0,2015,2
Halton Region,2015-03-01,555700,2,2015,3
Halton Region,2015-04-01,556422,2,2015,4
Halton Region,2015-05-01,557144,2,2015,5
Halton Region,2015-06-01,557865,1,2015,6
Halton Region,2015-07-01,558587,0,2015,7
Halton Region,2015-08-01,559504,0,2015,8
Halton Region,2015-09-01,560421,0,2015,9
Halton Region,2015-10-01,561338,4,2015,10
Halton Region,2015-11-01,562255,1,2015,11
Halton Region,2015-12-01,563172,2,2015,12
Halton Region,2016-01-01,564089,5,2016,1
Halton Region,2016-02-01,565006,2,2016,2
Halton Region,2016-03-01,565923,4,2016,3
Halton Region,2016-04-01,566840,2,2016,4
Halton Region,2016-05-01,567757,2,2016,5
Halton Region,2016-06-01,568674,0,2016,6
Halton Region,2016-07-01,569591,1,2016,7
Halton Region,2016-08-01,570682,3,2016,8
Halton Region,2016-09-01,571773,1,2016,9
Halton Region,2016-10-01,572864,3,2016,10
Halton Region,2016-11-01,573955,1,2016,11
Halton Region,2016-12-01,575046,2,2016,12
Halton Region,2017-01-01,576137,1,2017,1
Halton Region,2017-02-01,577228,3,2017,2
Halton Region,2017-03-01,578319,5,2017,3
Halton Region,2017-04-01,579410,4,2017,4
Halton Region,2017-05-01,580501,2,2017,5
Halton Region,2017-06-01,581592,3,2017,6
Halton Region,2017-07-01,582683,2,2017,7
Halton Region,2017-08-01,583704,4,2017,8
Halton Region,2017-09-01,584725,5,2017,9
Halton Region,2017-10-01,585746,4,2017,10
Halton Region,2017-11-01,586767,5,2017,11
Halton Region,2017-12-01,587788,2,2017,12
Halton Region,2018-01-01,588809,1,2018,1
Halton Region,2018-02-01,589830,5,2018,2
Halton Region,2018-03-01,590851,6,2018,3
Halton Region,2018-04-01,591872,6,2018,4
Halton Region,2018-05-01,592893,1,2018,5
Halton Region,2018-06-01,593914,2,2018,6
Halton Region,2018-07-01,594935,3,2018,7
Halton Region,2018-08-01,595944,3,2018,8
Halton Region,2018-09-01,596953,5,2018,9
Halton Region,2018-10-01,597962,5,2018,10
Halton Region,2018-11-01,598971,5,2018,11
Halton Region,2018-12-01,599980,2,2018,12
Halton Region,2019-01-01,600989,4,2019,1
Halton Region,2019-02-01,601997,2,2019,2
Halton Region,2019-03-01,603006,3,2019,3
Halton Region,2019-04-01,604015,4,2019,4
Halton Region,2019-05-01,605024,4,2019,5
Halton Region,2019-06-01,606033,2,2019,6
Halton Region,2019-07-01,607042,3,2019,7
Halton Region,2019-08-01,608037,0,2019,8
Halton Region,2019-09-01,609031,1,2019,9
Halton Region,2019-10-01,610026,2,2019,10
Halton Region,2019-11-01,611021,2,2019,11
Halton Region,2019-12-01,612015,3,2019,12
Halton Region,2020-01-01,613010,3,2020,1
Halton Region,2020-02-01,614005,2,2020,2
Halton Region,2020-03-01,614999,1,2020,3
Halton Region,2020-04-01,614999,1,2020,4
Halton Region,2020-05-01,614999,5,2020,5
Halton Region,2020-06-01,614999,2,2020,6
Halton Region,2020-07-01,614999,3,2020,7
Halton Region,2020-08-01,614999,1,2020,8
Halton Region,2020-09-01,614999,4,2020,9
Hastings Prince Edward,2005-01-01,161814,0,2005,1
Hastings Prince Edward,2005-02-01,161893,0,2005,2
Hastings Prince Edward,2005-03-01,161972,1,2005,3
Hastings Prince Edward,2005-04-01,162052,0,2005,4
Hastings Prince Edward,2005-05-01,162131,0,2005,5
Hastings Prince Edward,2005-06-01,162210,0,2005,6
Hastings Prince Edward,2005-07-01,162289,0,2005,7
Hastings Prince Edward,2005-08-01,162333,1,2005,8
Hastings Prince Edward,2005-09-01,162376,1,2005,9
Hastings Prince Edward,2005-10-01,162420,1,2005,10
Hastings Prince Edward,2005-11-01,162463,0,2005,11
Hastings Prince Edward,2005-12-01,162507,2,2005,12
Hastings Prince Edward,2006-01-01,162551,2,2006,1
Hastings Prince Edward,2006-02-01,162594,0,2006,2
Hastings Prince Edward,2006-03-01,162638,2,2006,3
Hastings Prince Edward,2006-04-01,162681,0,2006,4
Hastings Prince Edward,2006-05-01,162725,1,2006,5
Hastings Prince Edward,2006-06-01,162768,0,2006,6
Hastings Prince Edward,2006-07-01,162812,2,2006,7
Hastings Prince Edward,2006-08-01,162856,0,2006,8
Hastings Prince Edward,2006-09-01,162900,0,2006,9
Hastings Prince Edward,2006-10-01,162945,0,2006,10
Hastings Prince Edward,2006-11-01,162989,0,2006,11
Hastings Prince Edward,2006-12-01,163033,2,2006,12
Hastings Prince Edward,2007-01-01,163077,0,2007,1
Hastings Prince Edward,2007-02-01,163121,0,2007,2
Hastings Prince Edward,2007-03-01,163165,0,2007,3
Hastings Prince Edward,2007-04-01,163210,0,2007,4
Hastings Prince Edward,2007-05-01,163254,1,2007,5
Hastings Prince Edward,2007-06-01,163298,0,2007,6
Hastings Prince Edward,2007-07-01,163342,1,2007,7
Hastings Prince Edward,2007-08-01,163362,0,2007,8
Hastings Prince Edward,2007-09-01,163382,0,2007,9
Hastings Prince Edward,2007-10-01,163402,1,2007,10
Hastings Prince Edward,2007-11-01,163422,0,2007,11
Hastings Prince Edward,2007-12-01,163442,0,2007,12
Hastings Prince Edward,2008-01-01,163462,1,2008,1
Hastings Prince Edward,2008-02-01,163481,3,2008,2
Hastings Prince Edward,2008-03-01,163501,0,2008,3
Hastings Prince Edward,2008-04-01,163521,0,2008,4
Hastings Prince Edward,2008-05-01,163541,1,2008,5
Hastings Prince Edward,2008-06-01,163561,1,2008,6
Hastings Prince Edward,2008-07-01,163581,0,2008,7
Hastings Prince Edward,2008-08-01,163591,0,2008,8
Hastings Prince Edward,2008-09-01,163600,1,2008,9
Hastings Prince Edward,2008-10-01,163610,1,2008,10
Hastings Prince Edward,2008-11-01,163619,0,2008,11
Hastings Prince Edward,2008-12-01,163629,0,2008,12
Hastings Prince Edward,2009-01-01,163638,3,2009,1
Hastings Prince Edward,2009-02-01,163648,0,2009,2
Hastings Prince Edward,2009-03-01,163657,0,2009,3
Hastings Prince Edward,2009-04-01,163667,1,2009,4
Hastings Prince Edward,2009-05-01,163676,0,2009,5
Hastings Prince Edward,2009-06-01,163686,1,2009,6
Hastings Prince Edward,2009-07-01,163695,2,2009,7
Hastings Prince Edward,2009-08-01,163715,2,2009,8
Hastings Prince Edward,2009-09-01,163734,1,2009,9
Hastings Prince Edward,2009-10-01,163754,0,2009,10
Hastings Prince Edward,2009-11-01,163773,1,2009,11
Hastings Prince Edward,2009-12-01,163793,0,2009,12
Hastings Prince Edward,2010-01-01,163812,1,2010,1
Hastings Prince Edward,2010-02-01,163832,0,2010,2
Hastings Prince Edward,2010-03-01,163851,1,2010,3
Hastings Prince Edward,2010-04-01,163871,0,2010,4
Hastings Prince Edward,2010-05-01,163890,1,2010,5
Hastings Prince Edward,2010-06-01,163910,1,2010,6
Hastings Prince Edward,2010-07-01,163929,0,2010,7
Hastings Prince Edward,2010-08-01,163948,0,2010,8
Hastings Prince Edward,2010-09-01,163967,2,2010,9
Hastings Prince Edward,2010-10-01,163986,0,2010,10
Hastings Prince Edward,2010-11-01,164004,0,2010,11
Hastings Prince Edward,2010-12-01,164023,0,2010,12
Hastings Prince Edward,2011-01-01,164042,2,2011,1
Hastings Prince Edward,2011-02-01,164061,0,2011,2
Hastings Prince Edward,2011-03-01,164080,0,2011,3
Hastings Prince Edward,2011-04-01,164099,2,2011,4
Hastings Prince Edward,2011-05-01,164117,0,2011,5
Hastings Prince Edward,2011-06-01,164136,0,2011,6
Hastings Prince Edward,2011-07-01,164155,0,2011,7
Hastings Prince Edward,2011-08-01,164129,1,2011,8
Hastings Prince Edward,2011-09-01,164102,0,2011,9
Hastings Prince Edward,2011-10-01,164076,0,2011,10
Hastings Prince Edward,2011-11-01,164050,1,2011,11
Hastings Prince Edward,2011-12-01,164023,2,2011,12
Hastings Prince Edward,2012-01-01,163997,1,2012,1
Hastings Prince Edward,2012-02-01,163971,0,2012,2
Hastings Prince Edward,2012-03-01,163944,1,2012,3
Hastings Prince Edward,2012-04-01,163918,1,2012,4
Hastings Prince Edward,2012-05-01,163892,0,2012,5
Hastings Prince Edward,2012-06-01,163865,0,2012,6
Hastings Prince Edward,2012-07-01,163839,0,2012,7
Hastings Prince Edward,2012-08-01,163829,0,2012,8
Hastings Prince Edward,2012-09-01,163820,0,2012,9
Hastings Prince Edward,2012-10-01,163810,1,2012,10
Hastings Prince Edward,2012-11-01,163800,0,2012,11
Hastings Prince Edward,2012-12-01,163791,3,2012,12
Hastings Prince Edward,2013-01-01,163781,1,2013,1
Hastings Prince Edward,2013-02-01,163771,3,2013,2
Hastings Prince Edward,2013-03-01,163762,1,2013,3
Hastings Prince Edward,2013-04-01,163752,0,2013,4
Hastings Prince Edward,2013-05-01,163742,0,2013,5
Hastings Prince Edward,2013-06-01,163733,0,2013,6
Hastings Prince Edward,2013-07-01,163723,2,2013,7
Hastings Prince Edward,2013-08-01,163694,0,2013,8
Hastings Prince Edward,2013-09-01,163665,1,2013,9
Hastings Prince Edward,2013-10-01,163637,1,2013,10
Hastings Prince Edward,2013-11-01,163608,2,2013,11
Hastings Prince Edward,2013-12-01,163579,0,2013,12
Hastings Prince Edward,2014-01-01,163550,2,2014,1
Hastings Prince Edward,2014-02-01,163521,0,2014,2
Hastings Prince Edward,2014-03-01,163492,0,2014,3
Hastings Prince Edward,2014-04-01,163464,1,2014,4
Hastings Prince Edward,2014-05-01,163435,0,2014,5
Hastings Prince Edward,2014-06-01,163406,0,2014,6
Hastings Prince Edward,2014-07-01,163377,0,2014,7
Hastings Prince Edward,2014-08-01,163384,1,2014,8
Hastings Prince Edward,2014-09-01,163391,0,2014,9
Hastings Prince Edward,2014-10-01,163399,2,2014,10
Hastings Prince Edward,2014-11-01,163406,0,2014,11
Hastings Prince Edward,2014-12-01,163413,1,2014,12
Hastings Prince Edward,2015-01-01,163420,0,2015,1
Hastings Prince Edward,2015-02-01,163427,1,2015,2
Hastings Prince Edward,2015-03-01,163434,0,2015,3
Hastings Prince Edward,2015-04-01,163442,0,2015,4
Hastings Prince Edward,2015-05-01,163449,1,2015,5
Hastings Prince Edward,2015-06-01,163456,1,2015,6
Hastings Prince Edward,2015-07-01,163463,1,2015,7
Hastings Prince Edward,2015-08-01,163494,1,2015,8
Hastings Prince Edward,2015-09-01,163526,0,2015,9
Hastings Prince Edward,2015-10-01,163557,0,2015,10
Hastings Prince Edward,2015-11-01,163588,0,2015,11
Hastings Prince Edward,2015-12-01,163619,0,2015,12
Hastings Prince Edward,2016-01-01,163651,1,2016,1
Hastings Prince Edward,2016-02-01,163682,2,2016,2
Hastings Prince Edward,2016-03-01,163713,1,2016,3
Hastings Prince Edward,2016-04-01,163744,1,2016,4
Hastings Prince Edward,2016-05-01,163776,0,2016,5
Hastings Prince Edward,2016-06-01,163807,1,2016,6
Hastings Prince Edward,2016-07-01,163838,2,2016,7
Hastings Prince Edward,2016-08-01,163900,0,2016,8
Hastings Prince Edward,2016-09-01,163961,0,2016,9
Hastings Prince Edward,2016-10-01,164023,3,2016,10
Hastings Prince Edward,2016-11-01,164084,0,2016,11
Hastings Prince Edward,2016-12-01,164146,1,2016,12
Hastings Prince Edward,2017-01-01,164208,0,2017,1
Hastings Prince Edward,2017-02-01,164269,0,2017,2
Hastings Prince Edward,2017-03-01,164331,0,2017,3
Hastings Prince Edward,2017-04-01,164392,4,2017,4
Hastings Prince Edward,2017-05-01,164454,1,2017,5
Hastings Prince Edward,2017-06-01,164515,0,2017,6
Hastings Prince Edward,2017-07-01,164577,0,2017,7
Hastings Prince Edward,2017-08-01,164624,1,2017,8
Hastings Prince Edward,2017-09-01,164670,1,2017,9
Hastings Prince Edward,2017-10-01,164717,1,2017,10
Hastings Prince Edward,2017-11-01,164763,0,2017,11
Hastings Prince Edward,2017-12-01,164810,0,2017,12
Hastings Prince Edward,2018-01-01,164857,2,2018,1
Hastings Prince Edward,2018-02-01,164903,1,2018,2
Hastings Prince Edward,2018-03-01,164950,1,2018,3
Hastings Prince Edward,2018-04-01,164996,3,2018,4
Hastings Prince Edward,2018-05-01,165043,2,2018,5
Hastings Prince Edward,2018-06-01,165089,0,2018,6
Hastings Prince Edward,2018-07-01,165136,3,2018,7
Hastings Prince Edward,2018-08-01,165174,0,2018,8
Hastings Prince Edward,2018-09-01,165211,3,2018,9
Hastings Prince Edward,2018-10-01,165249,2,2018,10
Hastings Prince Edward,2018-11-01,165287,0,2018,11
Hastings Prince Edward,2018-12-01,165324,2,2018,12
Hastings Prince Edward,2019-01-01,165362,2,2019,1
Hastings Prince Edward,2019-02-01,165400,1,2019,2
Hastings Prince Edward,2019-03-01,165437,2,2019,3
Hastings Prince Edward,2019-04-01,165475,1,2019,4
Hastings Prince Edward,2019-05-01,165513,5,2019,5
Hastings Prince Edward,2019-06-01,165550,1,2019,6
Hastings Prince Edward,2019-07-01,165588,1,2019,7
Hastings Prince Edward,2019-08-01,165616,0,2019,8
Hastings Prince Edward,2019-09-01,165643,0,2019,9
Hastings Prince Edward,2019-10-01,165671,1,2019,10
Hastings Prince Edward,2019-11-01,165698,2,2019,11
Hastings Prince Edward,2019-12-01,165726,0,2019,12
Hastings Prince Edward,2020-01-01,165753,1,2020,1
Hastings Prince Edward,2020-02-01,165781,1,2020,2
Hastings Prince Edward,2020-03-01,165808,1,2020,3
Hastings Prince Edward,2020-04-01,165808,2,2020,4
Hastings Prince Edward,2020-05-01,165808,3,2020,5
Hastings Prince Edward,2020-06-01,165808,1,2020,6
Hastings Prince Edward,2020-07-01,165808,2,2020,7
Hastings Prince Edward,2020-08-01,165808,3,2020,8
Hastings Prince Edward,2020-09-01,165808,0,2020,9
Huron Perth,2005-01-01,138737,1,2005,1
Huron Perth,2005-02-01,138710,0,2005,2
Huron Perth,2005-03-01,138683,0,2005,3
Huron Perth,2005-04-01,138657,1,2005,4
Huron Perth,2005-05-01,138630,0,2005,5
Huron Perth,2005-06-01,138604,0,2005,6
Huron Perth,2005-07-01,138577,0,2005,7
Huron Perth,2005-08-01,138557,0,2005,8
Huron Perth,2005-09-01,138537,1,2005,9
Huron Perth,2005-10-01,138518,0,2005,10
